Dominica,DMA,2020-08-11,0
Dominica,DMA,2020-08-12,0
Dominica,DMA,2020-08-13,0
Dominica,DMA,2020-08-14,0
Dominica,DMA,2020-08-15,0
Dominica,DMA,2020-08-16,0
Dominica,DMA,2020-08-17,0
Dominica,DMA,2020-08-18,0
Dominica,DMA,2020-08-19,0
Dominica,DMA,2020-08-20,0
Dominica,DMA,2020-08-21,0
Dominica,DMA,2020-08-22,1
Dominica,DMA,2020-08-23,0
Dominica,DMA,2020-08-24,1
Dominica,DMA,2020-08-25,0
Dominica,DMA,2020-08-26,0
Dominica,DMA,2020-08-27,0
Dominica,DMA,2020-08-28,0
Dominica,DMA,2020-08-29,0
Dominica,DMA,2020-08-30,0
Dominica,DMA,2020-08-31,0
Dominica,DMA,2020-09-01,0
Dominica,DMA,2020-09-02,0
Dominica,DMA,2020-09-03,0
Dominica,DMA,2020-09-04,0
Dominica,DMA,2020-09-05,2
Dominica,DMA,2020-09-06,0
Dominica,DMA,2020-09-07,0
Dominica,DMA,2020-09-08,0
Dominica,DMA,2020-09-09,0
Dominica,DMA,2020-09-10,2
Dominica,DMA,2020-09-11,0
Dominica,DMA,2020-09-12,0
Dominica,DMA,2020-09-13,0
Dominica,DMA,2020-09-14,0
Dominica,DMA,2020-09-15,0
Dominica,DMA,2020-09-16,0
Dominica,DMA,2020-09-17,0
Dominica,DMA,2020-09-18,0
Dominica,DMA,2020-09-19,0
Dominica,DMA,2020-09-20,0
Dominica,DMA,2020-09-21,0
Dominica,DMA,2020-09-22,0
Dominica,DMA,2020-09-23,0
Dominica,DMA,2020-09-24,0
Dominica,DMA,2020-09-25,0
Dominica,DMA,2020-09-26,0
Dominica,DMA,2020-09-27,6
Dominica,DMA,2020-09-28,0
Dominica,DMA,2020-09-29,0
Dominica,DMA,2020-09-30,0
Dominica,DMA,2020-10-01,1
Dominica,DMA,2020-10-02,0
Dominica,DMA,2020-10-03,0
Dominica,DMA,2020-10-04,0
Dominica,DMA,2020-10-05,0
Dominica,DMA,2020-10-06,0
Dominica,DMA,2020-10-07,0
Dominica,DMA,2020-10-08,0
Dominica,DMA,2020-10-09,1
Dominica,DMA,2020-10-10,0
Dominica,DMA,2020-10-11,0
Dominica,DMA,2020-10-12,0
Dominica,DMA,2020-10-13,0
Dominica,DMA,2020-10-14,0
Dominica,DMA,2020-10-15,1
Dominica,DMA,2020-10-16,0
Dominica,DMA,2020-10-17,0
Dominica,DMA,2020-10-18,0
Dominica,DMA,2020-10-19,0
Dominica,DMA,2020-10-20,0
Dominica,DMA,2020-10-21,0
Dominica,DMA,2020-10-22,0
Dominica,DMA,2020-10-23,4
Dominica,DMA,2020-10-24,1
Dominica,DMA,2020-10-25,0
Dominica,DMA,2020-10-26,0
Dominica,DMA,2020-10-27,0
Dominica,DMA,2020-10-28,0
Dominica,DMA,2020-10-29,0
Dominica,DMA,2020-10-30,4
Dominica,DMA,2020-10-31,8
Dominica,DMA,2020-11-01,0
Dominica,DMA,2020-11-02,0
Dominica,DMA,2020-11-03,0
Dominica,DMA,2020-11-04,0
Dominica,DMA,2020-11-05,7
Dominica,DMA,2020-11-06,0
Dominica,DMA,2020-11-07,6
Dominica,DMA,2020-11-08,0
Dominica,DMA,2020-11-09,0
Dominica,DMA,2020-11-10,0
Dominica,DMA,2020-11-11,5
Dominica,DMA,2020-11-12,0
Dominica,DMA,2020-11-13,0
Dominica,DMA,2020-11-14,0
Dominica,DMA,2020-11-15,0
Dominica,DMA,2020-11-16,0
Dominica,DMA,2020-11-17,0
Dominica,DMA,2020-11-18,0
Dominica,DMA,2020-11-19,0
Dominica,DMA,2020-11-20,0
Dominica,DMA,2020-11-21,4
Dominica,DMA,2020-11-22,0
Dominica,DMA,2020-11-23,5
Dominica,DMA,2020-11-24,0
Dominica,DMA,2020-11-25,0
Dominica,DMA,2020-11-26,0
Dominica,DMA,2020-11-27,3
Dominica,DMA,2020-11-28,5
Dominica,DMA,2020-11-29,0
Dominica,DMA,2020-11-30,0
Dominica,DMA,2020-12-01,0
Dominica,DMA,2020-12-02,0
Dominica,DMA,2020-12-03,0
Dominica,DMA,2020-12-04,0
Dominica,DMA,2020-12-05,0
Dominica,DMA,2020-12-06,0
Dominica,DMA,2020-12-07,0
Dominica,DMA,2020-12-08,0
Dominica,DMA,2020-12-09,0
Dominica,DMA,2020-12-10,0
Dominica,DMA,2020-12-11,2
Dominica,DMA,2020-12-12,0
Dominica,DMA,2020-12-13,1
Dominica,DMA,2020-12-14,0
Dominica,DMA,2020-12-15,0
Dominica,DMA,2020-12-16,0
Dominica,DMA,2020-12-17,0
Dominica,DMA,2020-12-18,0
Dominica,DMA,2020-12-19,0
Dominica,DMA,2020-12-20,0
Dominica,DMA,2020-12-21,0
Dominica,DMA,2020-12-22,0
Dominica,DMA,2020-12-23,0
Dominica,DMA,2020-12-24,0
Dominica,DMA,2020-12-25,0
Dominica,DMA,2020-12-26,0
Dominica,DMA,2020-12-27,0
Dominica,DMA,2020-12-28,0
Dominica,DMA,2020-12-29,0
Dominica,DMA,2020-12-30,0
Dominica,DMA,2020-12-31,0
Dominica,DMA,2021-01-01,0
Dominica,DMA,2021-01-02,0
Dominica,DMA,2021-01-03,0
Dominica,DMA,2021-01-04,0
Dominica,DMA,2021-01-05,0
Dominica,DMA,2021-01-06,17
Dominica,DMA,2021-01-07,0
Dominica,DMA,2021-01-08,1
Dominica,DMA,2021-01-09,0
Dominica,DMA,2021-01-10,0
Dominica,DMA,2021-01-11,3
Dominica,DMA,2021-01-12,0
Dominica,DMA,2021-01-13,0
Dominica,DMA,2021-01-14,0
Dominica,DMA,2021-01-15,0
Dominica,DMA,2021-01-16,1
Dominica,DMA,2021-01-17,0
Dominica,DMA,2021-01-18,0
Dominica,DMA,2021-01-19,0
Dominica,DMA,2021-01-20,3
Dominica,DMA,2021-01-21,0
Dominica,DMA,2021-01-22,0
Dominica,DMA,2021-01-23,0
Dominica,DMA,2021-01-24,0
Dominica,DMA,2021-01-25,0
Dominica,DMA,2021-01-26,0
Dominica,DMA,2021-01-27,0
Dominica,DMA,2021-01-28,4
Dominica,DMA,2021-01-29,0
Dominica,DMA,2021-01-30,0
Dominica,DMA,2021-01-31,0
Dominica,DMA,2021-02-01,0
Dominica,DMA,2021-02-02,4
Dominica,DMA,2021-02-03,0
Dominica,DMA,2021-02-04,0
Dominica,DMA,2021-02-05,0
Dominica,DMA,2021-02-06,0
Dominica,DMA,2021-02-07,0
Dominica,DMA,2021-02-08,0
Dominica,DMA,2021-02-09,0
Dominica,DMA,2021-02-10,0
Dominica,DMA,2021-02-11,0
Dominica,DMA,2021-02-12,0
Dominica,DMA,2021-02-13,0
Dominica,DMA,2021-02-14,0
Dominica,DMA,2021-02-15,13
Dominica,DMA,2021-02-16,0
Dominica,DMA,2021-02-17,0
Dominica,DMA,2021-02-18,0
Dominica,DMA,2021-02-19,0
Dominica,DMA,2021-02-20,0
Dominica,DMA,2021-02-21,0
Dominica,DMA,2021-02-22,0
Dominica,DMA,2021-02-23,7
Dominica,DMA,2021-02-24,0
Dominica,DMA,2021-02-25,1
Dominica,DMA,2021-02-26,0
Dominica,DMA,2021-02-27,0
Dominica,DMA,2021-02-28,0
Dominica,DMA,2021-03-01,0
Dominica,DMA,2021-03-02,2
Dominica,DMA,2021-03-03,0
Dominica,DMA,2021-03-04,0
Dominica,DMA,2021-03-05,0
Dominica,DMA,2021-03-06,0
Dominica,DMA,2021-03-07,0
Dominica,DMA,2021-03-08,0
Dominica,DMA,2021-03-09,7
Dominican Republic,DOM,2020-03-01,1
Dominican Republic,DOM,2020-03-02,0
Dominican Republic,DOM,2020-03-03,0
Dominican Republic,DOM,2020-03-04,0
Dominican Republic,DOM,2020-03-05,0
Dominican Republic,DOM,2020-03-06,1
Dominican Republic,DOM,2020-03-07,0
Dominican Republic,DOM,2020-03-08,3
Dominican Republic,DOM,2020-03-09,0
Dominican Republic,DOM,2020-03-10,0
Dominican Republic,DOM,2020-03-11,0
Dominican Republic,DOM,2020-03-12,0
Dominican Republic,DOM,2020-03-13,0
Dominican Republic,DOM,2020-03-14,6
Dominican Republic,DOM,2020-03-15,0
Dominican Republic,DOM,2020-03-16,0
Dominican Republic,DOM,2020-03-17,10
Dominican Republic,DOM,2020-03-18,0
Dominican Republic,DOM,2020-03-19,13
Dominican Republic,DOM,2020-03-20,38
Dominican Republic,DOM,2020-03-21,40
Dominican Republic,DOM,2020-03-22,90
Dominican Republic,DOM,2020-03-23,43
Dominican Republic,DOM,2020-03-24,67
Dominican Republic,DOM,2020-03-25,80
Dominican Republic,DOM,2020-03-26,96
Dominican Republic,DOM,2020-03-27,93
Dominican Republic,DOM,2020-03-28,138
Dominican Republic,DOM,2020-03-29,140
Dominican Republic,DOM,2020-03-30,42
Dominican Republic,DOM,2020-03-31,208
Dominican Republic,DOM,2020-04-01,175
Dominican Republic,DOM,2020-04-02,96
Dominican Republic,DOM,2020-04-03,108
Dominican Republic,DOM,2020-04-04,0
Dominican Republic,DOM,2020-04-05,257
Dominican Republic,DOM,2020-04-06,83
Dominican Republic,DOM,2020-04-07,128
Dominican Republic,DOM,2020-04-08,155
Dominican Republic,DOM,2020-04-09,238
Dominican Republic,DOM,2020-04-10,271
Dominican Republic,DOM,2020-04-11,139
Dominican Republic,DOM,2020-04-12,208
Dominican Republic,DOM,2020-04-13,200
Dominican Republic,DOM,2020-04-14,119
Dominican Republic,DOM,2020-04-15,328
Dominican Republic,DOM,2020-04-16,141
Dominican Republic,DOM,2020-04-17,371
Dominican Republic,DOM,2020-04-18,209
Dominican Republic,DOM,2020-04-19,345
Dominican Republic,DOM,2020-04-20,284
Dominican Republic,DOM,2020-04-21,80
Dominican Republic,DOM,2020-04-22,256
Dominican Republic,DOM,2020-04-23,243
Dominican Republic,DOM,2020-04-24,206
Dominican Republic,DOM,2020-04-25,177
Dominican Republic,DOM,2020-04-26,209
Dominican Republic,DOM,2020-04-27,158
Dominican Republic,DOM,2020-04-28,123
Dominican Republic,DOM,2020-04-29,236
Dominican Republic,DOM,2020-04-30,320
Dominican Republic,DOM,2020-05-01,316
Dominican Republic,DOM,2020-05-02,290
Dominican Republic,DOM,2020-05-03,376
Dominican Republic,DOM,2020-05-04,281
Dominican Republic,DOM,2020-05-05,245
Dominican Republic,DOM,2020-05-06,327
Dominican Republic,DOM,2020-05-07,288
Dominican Republic,DOM,2020-05-08,281
Dominican Republic,DOM,2020-05-09,506
Dominican Republic,DOM,2020-05-10,465
Dominican Republic,DOM,2020-05-11,287
Dominican Republic,DOM,2020-05-12,266
Dominican Republic,DOM,2020-05-13,296
Dominican Republic,DOM,2020-05-14,124
Dominican Republic,DOM,2020-05-15,419
Dominican Republic,DOM,2020-05-16,371
Dominican Republic,DOM,2020-05-17,204
Dominican Republic,DOM,2020-05-18,411
Dominican Republic,DOM,2020-05-19,498
Dominican Republic,DOM,2020-05-20,254
Dominican Republic,DOM,2020-05-21,180
Dominican Republic,DOM,2020-05-22,332
Dominican Republic,DOM,2020-05-23,433
Dominican Republic,DOM,2020-05-24,379
Dominican Republic,DOM,2020-05-25,272
Dominican Republic,DOM,2020-05-26,191
Dominican Republic,DOM,2020-05-27,459
Dominican Republic,DOM,2020-05-28,345
Dominican Republic,DOM,2020-05-29,463
Dominican Republic,DOM,2020-05-30,377
Dominican Republic,DOM,2020-05-31,377
Dominican Republic,DOM,2020-06-01,287
Dominican Republic,DOM,2020-06-02,180
Dominican Republic,DOM,2020-06-03,288
Dominican Republic,DOM,2020-06-04,279
Dominican Republic,DOM,2020-06-05,389
Dominican Republic,DOM,2020-06-06,487
Dominican Republic,DOM,2020-06-07,405
Dominican Republic,DOM,2020-06-08,526
Dominican Republic,DOM,2020-06-09,289
Dominican Republic,DOM,2020-06-10,393
Dominican Republic,DOM,2020-06-11,629
Dominican Republic,DOM,2020-06-12,571
Dominican Republic,DOM,2020-06-13,564
Dominican Republic,DOM,2020-06-14,390
Dominican Republic,DOM,2020-06-15,309
Dominican Republic,DOM,2020-06-16,415
Dominican Republic,DOM,2020-06-17,419
Dominican Republic,DOM,2020-06-18,540
Dominican Republic,DOM,2020-06-19,423
Dominican Republic,DOM,2020-06-20,710
Dominican Republic,DOM,2020-06-21,899
Dominican Republic,DOM,2020-06-22,693
Dominican Republic,DOM,2020-06-23,566
Dominican Republic,DOM,2020-06-24,695
Dominican Republic,DOM,2020-06-25,510
Dominican Republic,DOM,2020-06-26,623
Dominican Republic,DOM,2020-06-27,855
Dominican Republic,DOM,2020-06-28,754
Dominican Republic,DOM,2020-06-29,443
Dominican Republic,DOM,2020-06-30,752
Dominican Republic,DOM,2020-07-01,819
Dominican Republic,DOM,2020-07-02,810
Dominican Republic,DOM,2020-07-03,951
Dominican Republic,DOM,2020-07-04,1036
Dominican Republic,DOM,2020-07-05,1241
Dominican Republic,DOM,2020-07-06,703
Dominican Republic,DOM,2020-07-07,302
Dominican Republic,DOM,2020-07-08,1158
Dominican Republic,DOM,2020-07-09,1202
Dominican Republic,DOM,2020-07-10,1125
Dominican Republic,DOM,2020-07-11,1199
Dominican Republic,DOM,2020-07-12,1418
Dominican Republic,DOM,2020-07-13,974
Dominican Republic,DOM,2020-07-14,799
Dominican Republic,DOM,2020-07-15,1366
Dominican Republic,DOM,2020-07-16,1072
Dominican Republic,DOM,2020-07-17,1370
Dominican Republic,DOM,2020-07-18,1406
Dominican Republic,DOM,2020-07-19,1336
Dominican Republic,DOM,2020-07-20,1101
Dominican Republic,DOM,2020-07-21,841
Dominican Republic,DOM,2020-07-22,1246
Dominican Republic,DOM,2020-07-23,1572
Dominican Republic,DOM,2020-07-24,1462
Dominican Republic,DOM,2020-07-25,1819
Dominican Republic,DOM,2020-07-26,2012
Dominican Republic,DOM,2020-07-27,1248
Dominican Republic,DOM,2020-07-28,534
Dominican Republic,DOM,2020-07-29,1492
Dominican Republic,DOM,2020-07-30,1733
Dominican Republic,DOM,2020-07-31,1734
Dominican Republic,DOM,2020-08-01,1766
Dominican Republic,DOM,2020-08-02,828
Dominican Republic,DOM,2020-08-03,874
Dominican Republic,DOM,2020-08-04,1178
Dominican Republic,DOM,2020-08-05,1365
Dominican Republic,DOM,2020-08-06,876
Dominican Republic,DOM,2020-08-07,1173
Dominican Republic,DOM,2020-08-08,1069
Dominican Republic,DOM,2020-08-09,954
Dominican Republic,DOM,2020-08-10,767
Dominican Republic,DOM,2020-08-11,595
Dominican Republic,DOM,2020-08-12,1130
Dominican Republic,DOM,2020-08-13,910
Dominican Republic,DOM,2020-08-14,1354
Dominican Republic,DOM,2020-08-15,1057
Dominican Republic,DOM,2020-08-16,764
Dominican Republic,DOM,2020-08-17,428
Dominican Republic,DOM,2020-08-18,386
Dominican Republic,DOM,2020-08-19,1004
Dominican Republic,DOM,2020-08-20,883
Dominican Republic,DOM,2020-08-21,857
Dominican Republic,DOM,2020-08-22,694
Dominican Republic,DOM,2020-08-23,600
Dominican Republic,DOM,2020-08-24,447
Dominican Republic,DOM,2020-08-25,609
Dominican Republic,DOM,2020-08-26,340
Dominican Republic,DOM,2020-08-27,407
Dominican Republic,DOM,2020-08-28,426
Dominican Republic,DOM,2020-08-29,342
Dominican Republic,DOM,2020-08-30,509
Dominican Republic,DOM,2020-08-31,474
Dominican Republic,DOM,2020-09-01,264
Dominican Republic,DOM,2020-09-02,648
Dominican Republic,DOM,2020-09-03,1002
Dominican Republic,DOM,2020-09-04,0
Dominican Republic,DOM,2020-09-05,2147
Dominican Republic,DOM,2020-09-06,557
Dominican Republic,DOM,2020-09-07,565
Dominican Republic,DOM,2020-09-08,233
Dominican Republic,DOM,2020-09-09,806
Dominican Republic,DOM,2020-09-10,779
Dominican Republic,DOM,2020-09-11,516
Dominican Republic,DOM,2020-09-12,860
Dominican Republic,DOM,2020-09-13,568
Dominican Republic,DOM,2020-09-14,450
Dominican Republic,DOM,2020-09-15,693
Dominican Republic,DOM,2020-09-16,718
Dominican Republic,DOM,2020-09-17,615
Dominican Republic,DOM,2020-09-18,596
Dominican Republic,DOM,2020-09-19,968
Dominican Republic,DOM,2020-09-20,589
Dominican Republic,DOM,2020-09-21,494
Dominican Republic,DOM,2020-09-22,486
Dominican Republic,DOM,2020-09-23,468
Dominican Republic,DOM,2020-09-24,385
Dominican Republic,DOM,2020-09-25,475
Dominican Republic,DOM,2020-09-26,360
Dominican Republic,DOM,2020-09-27,429
Dominican Republic,DOM,2020-09-28,280
Dominican Republic,DOM,2020-09-29,234
Dominican Republic,DOM,2020-09-30,309
Dominican Republic,DOM,2020-10-01,519
Dominican Republic,DOM,2020-10-02,622
Dominican Republic,DOM,2020-10-03,576
Dominican Republic,DOM,2020-10-04,554
Dominican Republic,DOM,2020-10-05,574
Dominican Republic,DOM,2020-10-06,317
Dominican Republic,DOM,2020-10-07,777
Dominican Republic,DOM,2020-10-08,724
Dominican Republic,DOM,2020-10-09,585
Dominican Republic,DOM,2020-10-10,557
Dominican Republic,DOM,2020-10-11,463
Dominican Republic,DOM,2020-10-12,366
Dominican Republic,DOM,2020-10-13,165
Dominican Republic,DOM,2020-10-14,654
Dominican Republic,DOM,2020-10-15,404
Dominican Republic,DOM,2020-10-16,384
Dominican Republic,DOM,2020-10-17,475
Dominican Republic,DOM,2020-10-18,422
Dominican Republic,DOM,2020-10-19,320
Dominican Republic,DOM,2020-10-20,306
Dominican Republic,DOM,2020-10-21,425
Dominican Republic,DOM,2020-10-22,475
Dominican Republic,DOM,2020-10-23,0
Dominican Republic,DOM,2020-10-24,1145
Dominican Republic,DOM,2020-10-25,509
Dominican Republic,DOM,2020-10-26,316
Dominican Republic,DOM,2020-10-27,165
Dominican Republic,DOM,2020-10-28,562
Dominican Republic,DOM,2020-10-29,343
Dominican Republic,DOM,2020-10-30,419
Dominican Republic,DOM,2020-10-31,686
Dominican Republic,DOM,2020-11-01,314
Dominican Republic,DOM,2020-11-02,259
Dominican Republic,DOM,2020-11-03,257
Dominican Republic,DOM,2020-11-04,430
Dominican Republic,DOM,2020-11-05,546
Dominican Republic,DOM,2020-11-06,476
Dominican Republic,DOM,2020-11-07,345
Dominican Republic,DOM,2020-11-08,537
Dominican Republic,DOM,2020-11-09,421
Dominican Republic,DOM,2020-11-10,528
Dominican Republic,DOM,2020-11-11,134
Dominican Republic,DOM,2020-11-12,371
Dominican Republic,DOM,2020-11-13,918
Dominican Republic,DOM,2020-11-14,671
Dominican Republic,DOM,2020-11-15,499
Dominican Republic,DOM,2020-11-16,479
Dominican Republic,DOM,2020-11-17,494
Dominican Republic,DOM,2020-11-18,460
Dominican Republic,DOM,2020-11-19,1026
Dominican Republic,DOM,2020-11-20,601
Dominican Republic,DOM,2020-11-21,986
Dominican Republic,DOM,2020-11-22,640
Dominican Republic,DOM,2020-11-23,419
Dominican Republic,DOM,2020-11-24,282
Dominican Republic,DOM,2020-11-25,285
Dominican Republic,DOM,2020-11-26,1526
Dominican Republic,DOM,2020-11-27,855
Dominican Republic,DOM,2020-11-28,876
Dominican Republic,DOM,2020-11-29,820
Dominican Republic,DOM,2020-11-30,515
Dominican Republic,DOM,2020-12-01,314
Dominican Republic,DOM,2020-12-02,895
Dominican Republic,DOM,2020-12-03,812
Dominican Republic,DOM,2020-12-04,671
Dominican Republic,DOM,2020-12-05,975
Dominican Republic,DOM,2020-12-06,798
Dominican Republic,DOM,2020-12-07,685
Dominican Republic,DOM,2020-12-08,492
Dominican Republic,DOM,2020-12-09,531
Dominican Republic,DOM,2020-12-10,1560
Dominican Republic,DOM,2020-12-11,731
Dominican Republic,DOM,2020-12-12,1133
Dominican Republic,DOM,2020-12-13,1107
Dominican Republic,DOM,2020-12-14,492
Dominican Republic,DOM,2020-12-15,613
Dominican Republic,DOM,2020-12-16,788
Dominican Republic,DOM,2020-12-17,720
Dominican Republic,DOM,2020-12-18,624
Dominican Republic,DOM,2020-12-19,1135
Dominican Republic,DOM,2020-12-20,1322
Dominican Republic,DOM,2020-12-21,666
Dominican Republic,DOM,2020-12-22,878
Dominican Republic,DOM,2020-12-23,566
Dominican Republic,DOM,2020-12-24,1158
Dominican Republic,DOM,2020-12-25,1381
Dominican Republic,DOM,2020-12-26,905
Dominican Republic,DOM,2020-12-27,824
Dominican Republic,DOM,2020-12-28,641
Dominican Republic,DOM,2020-12-29,860
Dominican Republic,DOM,2020-12-30,1314
Dominican Republic,DOM,2020-12-31,1206
Dominican Republic,DOM,2021-01-01,1433
Dominican Republic,DOM,2021-01-02,747
Dominican Republic,DOM,2021-01-03,366
Dominican Republic,DOM,2021-01-04,2043
Dominican Republic,DOM,2021-01-05,475
Dominican Republic,DOM,2021-01-06,529
Dominican Republic,DOM,2021-01-07,1115
Dominican Republic,DOM,2021-01-08,1045
Dominican Republic,DOM,2021-01-09,2106
Dominican Republic,DOM,2021-01-10,1459
Dominican Republic,DOM,2021-01-11,1179
Dominican Republic,DOM,2021-01-12,1506
Dominican Republic,DOM,2021-01-13,1595
Dominican Republic,DOM,2021-01-14,1104
Dominican Republic,DOM,2021-01-15,1482
Dominican Republic,DOM,2021-01-16,2370
Dominican Republic,DOM,2021-01-17,1779
Dominican Republic,DOM,2021-01-18,1848
Dominican Republic,DOM,2021-01-19,1625
Dominican Republic,DOM,2021-01-20,1532
Dominican Republic,DOM,2021-01-21,1549
Dominican Republic,DOM,2021-01-22,1473
Dominican Republic,DOM,2021-01-23,1362
Dominican Republic,DOM,2021-01-24,1439
Dominican Republic,DOM,2021-01-25,1216
Dominican Republic,DOM,2021-01-26,1143
Dominican Republic,DOM,2021-01-27,1150
Dominican Republic,DOM,2021-01-28,1155
Dominican Republic,DOM,2021-01-29,1802
Dominican Republic,DOM,2021-01-30,2141
Dominican Republic,DOM,2021-01-31,1507
Dominican Republic,DOM,2021-02-01,1026
Dominican Republic,DOM,2021-02-02,834
Dominican Republic,DOM,2021-02-03,1357
Dominican Republic,DOM,2021-02-04,1671
Dominican Republic,DOM,2021-02-05,1478
Dominican Republic,DOM,2021-02-06,1722
Dominican Republic,DOM,2021-02-07,1250
Dominican Republic,DOM,2021-02-08,721
Dominican Republic,DOM,2021-02-09,419
Dominican Republic,DOM,2021-02-10,934
Dominican Republic,DOM,2021-02-11,1242
Dominican Republic,DOM,2021-02-12,1050
Dominican Republic,DOM,2021-02-13,1131
Dominican Republic,DOM,2021-02-14,873
Dominican Republic,DOM,2021-02-15,795
Dominican Republic,DOM,2021-02-16,532
Dominican Republic,DOM,2021-02-17,642
Dominican Republic,DOM,2021-02-18,1043
Dominican Republic,DOM,2021-02-19,818
Dominican Republic,DOM,2021-02-20,904
Dominican Republic,DOM,2021-02-21,960
Dominican Republic,DOM,2021-02-22,420
Dominican Republic,DOM,2021-02-23,328
Dominican Republic,DOM,2021-02-24,673
Dominican Republic,DOM,2021-02-25,746
Dominican Republic,DOM,2021-02-26,576
Dominican Republic,DOM,2021-02-27,804
Dominican Republic,DOM,2021-02-28,608
Dominican Republic,DOM,2021-03-01,381
Dominican Republic,DOM,2021-03-02,203
Dominican Republic,DOM,2021-03-03,572
Dominican Republic,DOM,2021-03-04,619
Dominican Republic,DOM,2021-03-05,695
Dominican Republic,DOM,2021-03-06,573
Dominican Republic,DOM,2021-03-07,587
Dominican Republic,DOM,2021-03-08,279
Dominican Republic,DOM,2021-03-09,252
Ecuador,ECU,2020-03-01,6
Ecuador,ECU,2020-03-02,0
Ecuador,ECU,2020-03-03,1
Ecuador,ECU,2020-03-04,3
Ecuador,ECU,2020-03-05,3
Ecuador,ECU,2020-03-06,0
Ecuador,ECU,2020-03-07,0
Ecuador,ECU,2020-03-08,1
Ecuador,ECU,2020-03-09,1
Ecuador,ECU,2020-03-10,0
Ecuador,ECU,2020-03-11,2
Ecuador,ECU,2020-03-12,0
Ecuador,ECU,2020-03-13,0
Ecuador,ECU,2020-03-14,11
Ecuador,ECU,2020-03-15,0
Ecuador,ECU,2020-03-16,9
Ecuador,ECU,2020-03-17,21
Ecuador,ECU,2020-03-18,53
Ecuador,ECU,2020-03-19,88
Ecuador,ECU,2020-03-20,168
Ecuador,ECU,2020-03-21,139
Ecuador,ECU,2020-03-22,283
Ecuador,ECU,2020-03-23,192
Ecuador,ECU,2020-03-24,101
Ecuador,ECU,2020-03-25,91
Ecuador,ECU,2020-03-26,230
Ecuador,ECU,2020-03-27,192
Ecuador,ECU,2020-03-28,228
Ecuador,ECU,2020-03-29,101
Ecuador,ECU,2020-03-30,38
Ecuador,ECU,2020-03-31,278
Ecuador,ECU,2020-04-01,508
Ecuador,ECU,2020-04-02,415
Ecuador,ECU,2020-04-03,205
Ecuador,ECU,2020-04-04,97
Ecuador,ECU,2020-04-05,181
Ecuador,ECU,2020-04-06,101
Ecuador,ECU,2020-04-07,0
Ecuador,ECU,2020-04-08,703
Ecuador,ECU,2020-04-09,515
Ecuador,ECU,2020-04-10,2196
Ecuador,ECU,2020-04-11,96
Ecuador,ECU,2020-04-12,209
Ecuador,ECU,2020-04-13,63
Ecuador,ECU,2020-04-14,74
Ecuador,ECU,2020-04-15,255
Ecuador,ECU,2020-04-16,367
Ecuador,ECU,2020-04-17,225
Ecuador,ECU,2020-04-18,572
Ecuador,ECU,2020-04-19,446
Ecuador,ECU,2020-04-20,660
Ecuador,ECU,2020-04-21,270
Ecuador,ECU,2020-04-22,452
Ecuador,ECU,2020-04-23,333
Ecuador,ECU,2020-04-24,11536
Ecuador,ECU,2020-04-25,0
Ecuador,ECU,2020-04-26,0
Ecuador,ECU,2020-04-27,521
Ecuador,ECU,2020-04-28,1018
Ecuador,ECU,2020-04-29,417
Ecuador,ECU,2020-04-30,259
Ecuador,ECU,2020-05-01,1402
Ecuador,ECU,2020-05-02,1128
Ecuador,ECU,2020-05-03,2074
Ecuador,ECU,2020-05-04,2343
Ecuador,ECU,2020-05-05,0
Ecuador,ECU,2020-05-06,0
Ecuador,ECU,2020-05-07,-1583
Ecuador,ECU,2020-05-08,-1480
Ecuador,ECU,2020-05-09,253
Ecuador,ECU,2020-05-10,488
Ecuador,ECU,2020-05-11,-50
Ecuador,ECU,2020-05-12,910
Ecuador,ECU,2020-05-13,67
Ecuador,ECU,2020-05-14,16
Ecuador,ECU,2020-05-15,965
Ecuador,ECU,2020-05-16,1296
Ecuador,ECU,2020-05-17,419
Ecuador,ECU,2020-05-18,400
Ecuador,ECU,2020-05-19,569
Ecuador,ECU,2020-05-20,703
Ecuador,ECU,2020-05-21,452
Ecuador,ECU,2020-05-22,522
Ecuador,ECU,2020-05-23,430
Ecuador,ECU,2020-05-24,498
Ecuador,ECU,2020-05-25,599
Ecuador,ECU,2020-05-26,0
Ecuador,ECU,2020-05-27,748
Ecuador,ECU,2020-05-28,368
Ecuador,ECU,2020-05-29,100
Ecuador,ECU,2020-05-30,0
Ecuador,ECU,2020-05-31,527
Ecuador,ECU,2020-06-01,0
Ecuador,ECU,2020-06-02,1316
Ecuador,ECU,2020-06-03,552
Ecuador,ECU,2020-06-04,0
Ecuador,ECU,2020-06-05,609
Ecuador,ECU,2020-06-06,1153
Ecuador,ECU,2020-06-07,392
Ecuador,ECU,2020-06-08,258
Ecuador,ECU,2020-06-09,539
Ecuador,ECU,2020-06-10,523
Ecuador,ECU,2020-06-11,0
Ecuador,ECU,2020-06-12,1338
Ecuador,ECU,2020-06-13,578
Ecuador,ECU,2020-06-14,395
Ecuador,ECU,2020-06-15,571
Ecuador,ECU,2020-06-16,621
Ecuador,ECU,2020-06-17,547
Ecuador,ECU,2020-06-18,607
Ecuador,ECU,2020-06-19,634
Ecuador,ECU,2020-06-20,0
Ecuador,ECU,2020-06-21,909
Ecuador,ECU,2020-06-22,0
Ecuador,ECU,2020-06-23,1003
Ecuador,ECU,2020-06-24,0
Ecuador,ECU,2020-06-25,1513
Ecuador,ECU,2020-06-26,700
